FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
48067,2022-09-29,2022-12-29,13,TX,Cass County
48069,2015-01-08,2015-05-07,18,TX,Castro County
48069,2015-09-17,2015-10-01,3,TX,Castro County
48069,2016-03-10,2016-05-26,12,TX,Castro County
48069,2016-07-14,2016-09-08,9,TX,Castro County
48069,2016-10-20,2016-11-03,3,TX,Castro County
48069,2017-02-09,2017-03-30,8,TX,Castro County
48069,2017-11-30,2018-11-08,50,TX,Castro County
48069,2019-01-17,2019-03-14,9,TX,Castro County
48069,2019-07-11,2019-10-10,14,TX,Castro County
48069,2020-05-14,2021-07-08,61,TX,Castro County
48069,2021-09-02,2022-12-29,68,TX,Castro County
48069,2021-11-24,2022-11-23,2,TX,Castro County
48071,2015-07-30,2015-08-20,4,TX,Chambers County
48071,2015-10-08,2015-10-22,3,TX,Chambers County
48071,2016-02-18,2016-02-25,2,TX,Chambers County
48071,2016-10-06,2017-01-19,15,TX,Chambers County
48071,2017-11-30,2018-01-18,8,TX,Chambers County
48071,2018-05-17,2018-07-05,8,TX,Chambers County
48071,2019-09-12,2019-09-19,2,TX,Chambers County
48071,2020-01-09,2020-05-28,21,TX,Chambers County
48071,2020-11-05,2020-12-03,5,TX,Chambers County
48071,2021-02-11,2021-05-20,15,TX,Chambers County
48071,2021-12-09,2022-11-17,50,TX,Chambers County
48073,2015-07-23,2015-11-19,18,TX,Cherokee County
48073,2016-02-18,2016-03-10,4,TX,Cherokee County
48073,2016-07-21,2016-08-18,5,TX,Cherokee County
48073,2016-10-06,2017-01-19,15,TX,Cherokee County
48073,2017-03-02,2017-05-11,11,TX,Cherokee County
48073,2017-10-05,2018-02-22,20,TX,Cherokee County
48073,2018-05-31,2018-10-11,20,TX,Cherokee County
48073,2019-08-22,2020-02-27,27,TX,Cherokee County
48073,2020-06-18,2020-07-02,3,TX,Cherokee County
48073,2020-08-27,2020-09-03,2,TX,Cherokee County
48073,2020-10-22,2021-01-07,12,TX,Cherokee County
48073,2021-02-25,2021-04-29,10,TX,Cherokee County
48073,2021-09-23,2022-12-29,65,TX,Cherokee County
48073,2021-11-24,2022-11-23,2,TX,Cherokee County
48075,2015-01-08,2015-05-28,21,TX,Childress County
48075,2015-09-10,2015-11-19,11,TX,Childress County
48075,2016-03-24,2016-05-26,10,TX,Childress County
48075,2017-05-18,2017-08-17,14,TX,Childress County
48075,2017-11-16,2018-10-18,48,TX,Childress County
48075,2018-12-27,2019-01-03,2,TX,Childress County
48075,2019-01-17,2019-04-11,13,TX,Childress County
48075,2019-07-03,2019-11-27,2,TX,Childress County
48075,2019-07-11,2020-03-12,35,TX,Childress County
48075,2020-04-30,2021-06-03,58,TX,Childress County
48075,2021-06-24,2021-07-01,2,TX,Childress County
48075,2021-09-09,2022-12-29,67,TX,Childress County
48075,2021-11-24,2022-11-23,2,TX,Childress County
48077,2015-01-08,2015-05-21,20,TX,Clay County
48077,2015-08-27,2015-11-19,13,TX,Clay County
48077,2016-02-18,2016-02-25,2,TX,Clay County
48077,2016-03-31,2016-04-14,3,TX,Clay County
48077,2016-08-11,2016-08-18,2,TX,Clay County
48077,2016-12-29,2017-02-16,8,TX,Clay County
48077,2017-03-02,2017-03-30,5,TX,Clay County
48077,2017-04-27,2017-06-22,9,TX,Clay County
48077,2017-11-09,2018-05-03,25,TX,Clay County
48077,2018-06-07,2018-09-27,17,TX,Clay County
48077,2019-08-01,2020-02-06,27,TX,Clay County
48077,2020-10-22,2020-10-29,2,TX,Clay County
48077,2020-11-12,2021-05-13,27,TX,Clay County
48077,2021-09-16,2022-12-29,66,TX,Clay County
48077,2021-11-24,2022-11-23,2,TX,Clay County
48079,2015-01-08,2015-01-29,4,TX,Cochran County
48079,2015-09-24,2015-10-01,2,TX,Cochran County
48079,2016-03-24,2016-03-31,2,TX,Cochran County
48079,2016-07-14,2016-09-08,9,TX,Cochran County
48079,2017-03-23,2017-04-13,4,TX,Cochran County
48079,2017-06-01,2017-07-06,6,TX,Cochran County
48079,2017-11-30,2018-10-11,46,TX,Cochran County
48079,2019-02-14,2019-03-28,7,TX,Cochran County
48079,2019-08-29,2019-10-03,6,TX,Cochran County
48079,2020-05-28,2021-07-01,58,TX,Cochran County
48079,2021-10-21,2022-12-29,61,TX,Cochran County
48079,2021-11-24,2022-11-23,2,TX,Cochran County
48081,2014-12-31,2015-11-25,2,TX,Coke County
48081,2015-01-08,2015-12-10,48,TX,Coke County
48081,2016-02-11,2016-03-10,5,TX,Coke County
48081,2016-03-31,2016-04-07,2,TX,Coke County
48081,2017-03-23,2017-03-30,2,TX,Coke County
48081,2017-05-11,2017-06-01,4,TX,Coke County
48081,2017-06-15,2017-08-17,10,TX,Coke County
48081,2017-11-02,2017-11-09,2,TX,Coke County
48081,2017-11-30,2017-12-21,4,TX,Coke County
48081,2018-01-11,2018-10-04,39,TX,Coke County
48081,2019-04-04,2019-04-11,2,TX,Coke County
48081,2019-08-08,2020-02-13,27,TX,Coke County
48081,2020-05-21,2020-09-24,19,TX,Coke County
48081,2020-10-29,2021-05-27,31,TX,Coke County
48081,2021-10-28,2022-12-29,60,TX,Coke County
48081,2021-11-24,2022-11-23,2,TX,Coke County
48083,2015-01-08,2015-07-09,27,TX,Coleman County
48083,2015-08-27,2015-11-05,11,TX,Coleman County
48083,2016-07-28,2016-09-15,8,TX,Coleman County
48083,2017-05-11,2017-05-18,2,TX,Coleman County
48083,2017-06-15,2017-08-17,10,TX,Coleman County
48083,2017-10-26,2018-05-17,29,TX,Coleman County
48083,2018-05-31,2018-10-11,20,TX,Coleman County
48083,2019-02-21,2019-04-11,8,TX,Coleman County
48083,2019-08-01,2020-02-13,28,TX,Coleman County
48083,2020-05-14,2020-05-21,2,TX,Coleman County
48083,2020-06-04,2021-05-20,51,TX,Coleman County
48083,2021-12-02,2022-12-29,56,TX,Coleman County
48085,2015-01-08,2015-05-07,18,TX,Collin County
48085,2015-08-06,2015-10-29,13,TX,Collin County
48085,2016-07-28,2016-08-18,4,TX,Collin County
48085,2016-11-03,2016-11-17,3,TX,Collin County
48085,2016-12-15,2017-06-15,27,TX,Collin County
48085,2017-09-28,2018-03-01,22,TX,Collin County
48085,2018-05-24,2018-09-20,18,TX,Collin County
48085,2019-03-07,2019-04-11,6,TX,Collin County
48085,2019-08-15,2019-08-29,3,TX,Collin County
48085,2019-09-12,2019-10-31,8,TX,Collin County
48085,2019-12-12,2020-01-16,6,TX,Collin County
48085,2020-02-06,2020-02-13,2,TX,Collin County
48085,2020-06-11,2020-06-18,2,TX,Collin County
48085,2020-07-02,2020-09-03,10,TX,Collin County
48085,2020-10-22,2021-05-06,29,TX,Collin County
48085,2021-10-07,2022-11-17,58,TX,Collin County
48085,2021-11-24,2022-11-23,2,TX,Collin County
48087,2015-01-08,2015-05-21,20,TX,Collingsworth County
48087,2015-10-08,2015-10-29,4,TX,Collingsworth County
48087,2016-03-03,2016-05-26,13,TX,Collingsworth County
48087,2016-11-03,2017-01-05,9,TX,Collingsworth County
48087,2017-02-09,2017-03-30,8,TX,Collingsworth County
48087,2017-05-18,2017-08-17,14,TX,Collingsworth County
48087,2017-11-16,2019-04-18,73,TX,Collingsworth County
48087,2017-11-22,2018-11-21,2,TX,Collingsworth County
48087,2019-07-03,2019-11-27,2,TX,Collingsworth County
48087,2019-07-11,2020-03-12,35,TX,Collingsworth County
48087,2020-04-30,2021-04-15,51,TX,Collingsworth County
48087,2021-05-06,2021-05-27,4,TX,Collingsworth County
48087,2021-09-02,2022-12-29,68,TX,Collingsworth County
48087,2021-11-24,2022-11-23,2,TX,Collingsworth County
48089,2015-01-08,2015-03-19,11,TX,Colorado County
48089,2015-08-06,2015-09-10,6,TX,Colorado County
48089,2015-09-24,2015-10-22,5,TX,Colorado County
48089,2016-08-11,2016-08-18,2,TX,Colorado County
48089,2016-10-13,2016-12-29,11,TX,Colorado County
48089,2017-05-25,2017-06-22,5,TX,Colorado County
48089,2017-07-06,2017-08-24,8,TX,Colorado County
48089,2017-11-16,2018-07-05,33,TX,Colorado County
48089,2018-08-09,2018-10-11,10,TX,Colorado County
48089,2019-03-14,2019-05-02,8,TX,Colorado County
48089,2019-08-08,2020-05-28,42,TX,Colorado County
48089,2020-06-18,2020-09-17,14,TX,Colorado County
48089,2020-10-29,2021-05-20,30,TX,Colorado County
48089,2021-09-30,2021-10-14,3,TX,Colorado County
48089,2021-12-09,2022-12-29,55,TX,Colorado County
48091,2015-01-08,2015-05-14,19,TX,Comal County
48091,2015-08-06,2015-10-29,13,TX,Comal County
48091,2016-02-11,2016-02-18,2,TX,Comal County
48091,2016-07-28,2016-08-11,3,TX,Comal County
48091,2017-05-18,2017-08-24,15,TX,Comal County
48091,2017-11-02,2018-05-03,26,TX,Comal County
48091,2018-05-31,2018-09-20,17,TX,Comal County
48091,2019-03-14,2019-05-02,8,TX,Comal County
48091,2019-08-08,2020-05-21,41,TX,Comal County
48091,2020-07-09,2021-05-27,47,TX,Comal County
48091,2021-12-09,2022-12-29,55,TX,Comal County
48093,2015-01-08,2015-05-28,21,TX,Comanche County
48093,2015-08-20,2015-09-10,4,TX,Comanche County
48093,2015-09-24,2015-10-29,6,TX,Comanche County
48093,2016-07-28,2016-09-08,7,TX,Comanche County
48093,2017-03-23,2017-03-30,2,TX,Comanche County
48093,2017-05-11,2017-05-18,2,TX,Comanche County
48093,2017-09-21,2017-09-28,2,TX,Comanche County
48093,2017-11-09,2018-03-29,20,TX,Comanche County
48093,2018-04-26,2018-05-03,2,TX,Comanche County
48093,2018-05-31,2018-10-11,20,TX,Comanche County
48093,2019-02-21,2019-04-18,9,TX,Comanche County
48093,2019-08-01,2020-02-13,28,TX,Comanche County
48093,2020-05-14,2020-05-21,2,TX,Comanche County
48093,2020-06-11,2020-09-17,15,TX,Comanche County
48093,2020-10-29,2021-01-21,13,TX,Comanche County
48093,2021-02-11,2021-05-13,14,TX,Comanche County
48093,2021-09-23,2022-12-29,65,TX,Comanche County
48093,2021-11-24,2022-11-23,2,TX,Comanche County
48095,2014-12-31,2015-11-25,2,TX,Concho County
48095,2015-01-08,2015-12-10,48,TX,Concho County
48095,2016-02-11,2016-02-18,2,TX,Concho County
48095,2016-07-28,2016-08-25,5,TX,Concho County
48095,2017-03-23,2017-03-30,2,TX,Concho County
48095,2017-06-15,2017-07-27,7,TX,Concho County
48095,2017-10-26,2018-10-11,50,TX,Concho County
48095,2019-02-21,2019-03-14,4,TX,Concho County
48095,2019-04-04,2019-04-11,2,TX,Concho County
48095,2019-08-01,2020-02-20,29,TX,Concho County
48095,2020-06-11,2021-05-27,51,TX,Concho County
48095,2021-12-02,2022-12-29,56,TX,Concho County
48097,2015-01-08,2015-05-07,18,TX,Cooke County
48097,2015-08-13,2015-10-29,12,TX,Cooke County
48097,2016-07-21,2016-10-06,12,TX,Cooke County
48097,2016-11-03,2017-02-16,15,TX,Cooke County
48097,2017-03-02,2017-04-13,7,TX,Cooke County
48097,2017-05-11,2017-07-27,12,TX,Cooke County
48097,2017-09-28,2017-10-05,2,TX,Cooke County
48097,2017-10-19,2018-03-01,19,TX,Cooke County
48097,2018-05-17,2018-09-27,20,TX,Cooke County
48097,2019-04-04,2019-04-11,2,TX,Cooke County
48097,2019-10-10,2019-11-07,5,TX,Cooke County
48097,2019-12-12,2019-12-26,3,TX,Cooke County
48097,2020-05-14,2020-05-21,2,TX,Cooke County
48097,2020-08-27,2020-09-03,2,TX,Cooke County
48097,2020-11-05,2021-05-27,30,TX,Cooke County
48097,2021-09-23,2022-12-29,65,TX,Cooke County
48097,2021-11-24,2022-11-23,2,TX,Cooke County
48099,2015-01-08,2015-05-28,21,TX,Coryell County
48099,2015-07-30,2015-10-29,14,TX,Coryell County
48099,2016-02-11,2016-03-10,5,TX,Coryell County
48099,2016-07-28,2016-08-11,3,TX,Coryell County
48099,2016-10-13,2016-11-03,4,TX,Coryell County
48099,2017-03-23,2017-03-30,2,TX,Coryell County
48099,2017-06-15,2017-08-03,8,TX,Coryell County
48099,2017-09-21,2017-09-28,2,TX,Coryell County
48099,2017-10-12,2018-10-18,53,TX,Coryell County
48099,2019-02-28,2019-04-25,9,TX,Coryell County
48099,2019-08-22,2020-03-19,30,TX,Coryell County
48099,2020-06-18,2020-09-10,13,TX,Coryell County
48099,2020-11-12,2021-05-27,29,TX,Coryell County
48099,2021-09-23,2021-10-14,4,TX,Coryell County
48099,2021-11-18,2022-12-29,57,TX,Coryell County
48099,2021-11-24,2022-11-23,2,TX,Coryell County
48101,2015-01-08,2015-06-04,22,TX,Cottle County
48101,2015-09-10,2015-12-03,12,TX,Cottle County
48101,2016-04-07,2016-04-21,3,TX,Cottle County
48101,2017-03-23,2017-03-30,2,TX,Cottle County
48101,2017-06-01,2017-08-17,12,TX,Cottle County
48101,2017-09-21,2017-09-28,2,TX,Cottle County
48101,2017-10-12,2018-10-18,53,TX,Cottle County
48101,2019-01-31,2019-04-11,11,TX,Cottle County
48101,2019-08-01,2020-03-12,32,TX,Cottle County
48101,2020-04-30,2021-06-03,58,TX,Cottle County
48101,2021-09-16,2022-12-29,66,TX,Cottle County
48101,2021-11-24,2022-11-23,2,TX,Cottle County
48103,2015-01-08,2015-04-09,14,TX,Crane County
48103,2015-09-03,2015-09-10,2,TX,Crane County
48103,2015-10-01,2015-10-08,2,TX,Crane County
48103,2016-10-20,2016-11-03,3,TX,Crane County
48103,2017-03-09,2017-03-16,2,TX,Crane County
48103,2017-05-18,2017-07-13,9,TX,Crane County
48103,2017-10-12,2017-12-21,10,TX,Crane County
48103,2018-02-01,2018-07-05,23,TX,Crane County
48103,2018-08-02,2018-08-16,3,TX,Crane County
48103,2018-09-06,2018-10-04,5,TX,Crane County
48103,2019-02-28,2019-03-07,2,TX,Crane County
48103,2019-08-08,2019-12-05,17,TX,Crane County
48103,2020-05-28,2021-06-24,57,TX,Crane County
48103,2021-09-23,2022-12-29,65,TX,Crane County
48103,2021-11-24,2022-11-23,2,TX,Crane County
48105,2015-01-08,2015-05-28,21,TX,Crockett County
48105,2015-08-27,2016-02-18,25,TX,Crockett County
48105,2016-09-22,2016-12-01,10,TX,Crockett County
48105,2017-05-18,2017-07-20,10,TX,Crockett County
48105,2017-09-21,2017-09-28,2,TX,Crockett County
48105,2017-10-12,2018-10-04,51,TX,Crockett County
48105,2019-02-14,2019-05-09,13,TX,Crockett County
48105,2019-08-01,2020-03-12,32,TX,Crockett County
48105,2020-04-16,2021-07-29,68,TX,Crockett County
48105,2021-09-30,2022-12-29,64,TX,Crockett County
48105,2021-11-24,2022-11-23,2,TX,Crockett County
48107,2015-01-08,2015-05-07,18,TX,Crosby County
48107,2015-08-27,2015-11-19,13,TX,Crosby County
48107,2016-03-31,2016-04-28,5,TX,Crosby County
48107,2016-07-14,2016-12-01,20,TX,Crosby County
48107,2017-03-16,2017-03-30,3,TX,Crosby County
48107,2017-05-18,2017-07-06,8,TX,Crosby County
48107,2017-11-09,2018-10-18,49,TX,Crosby County
48107,2019-02-14,2019-03-14,5,TX,Crosby County
48107,2019-07-25,2019-10-03,11,TX,Crosby County
48107,2020-05-14,2020-05-21,2,TX,Crosby County
48107,2020-06-04,2021-06-03,53,TX,Crosby County
48107,2021-09-23,2022-12-29,65,TX,Crosby County
48107,2021-11-24,2022-11-23,2,TX,Crosby County
48109,2016-02-25,2016-09-08,29,TX,Culberson County
48109,2017-03-16,2017-04-27,7,TX,Culberson County
48109,2017-07-06,2017-07-20,3,TX,Culberson County
48109,2018-01-11,2018-06-14,23,TX,Culberson County
48109,2018-07-05,2019-05-02,43,TX,Culberson County
48109,2019-08-01,2019-10-03,10,TX,Culberson County
48109,2020-01-23,2020-03-05,7,TX,Culberson County
48109,2020-05-07,2022-12-29,137,TX,Culberson County
48109,2021-11-24,2022-11-23,2,TX,Culberson County
48111,2015-01-08,2015-07-30,30,TX,Dallam County
48111,2016-03-10,2016-05-05,9,TX,Dallam County
48111,2016-10-20,2017-04-20,26,TX,Dallam County
48111,2017-06-29,2017-07-27,5,TX,Dallam County
48111,2017-12-14,2018-08-30,38,TX,Dallam County
48111,2018-09-20,2018-10-11,4,TX,Dallam County
48111,2019-08-08,2019-08-15,2,TX,Dallam County
48111,2019-09-05,2019-10-03,5,TX,Dallam County
48111,2019-10-17,2022-12-29,165,TX,Dallam County
48111,2019-11-27,2022-11-23,3,TX,Dallam County
48113,2015-01-08,2015-05-14,19,TX,Dallas County
48113,2015-08-06,2015-10-29,13,TX,Dallas County
48113,2016-10-06,2016-11-10,6,TX,Dallas County
48113,2016-12-15,2017-01-19,6,TX,Dallas County
48113,2017-02-09,2017-02-16,2,TX,Dallas County
48113,2017-03-02,2017-06-08,15,TX,Dallas County
48113,2017-09-28,2018-02-22,21,TX,Dallas County
48113,2018-05-24,2018-09-20,18,TX,Dallas County
48113,2019-03-07,2019-04-18,7,TX,Dallas County
48113,2019-08-15,2020-02-13,26,TX,Dallas County
48113,2020-07-23,2020-07-30,2,TX,Dallas County
48113,2020-08-27,2020-09-03,2,TX,Dallas County
48113,2020-10-22,2021-05-06,29,TX,Dallas County
48113,2021-09-30,2022-11-17,59,TX,Dallas County
48113,2021-11-24,2022-11-23,2,TX,Dallas County
48115,2015-01-08,2015-04-09,14,TX,Dawson County
48115,2015-09-24,2015-10-08,3,TX,Dawson County
48115,2016-02-25,2016-03-03,2,TX,Dawson County
48115,2016-03-31,2016-04-14,3,TX,Dawson County
48115,2016-07-28,2016-09-08,7,TX,Dawson County
48115,2017-03-23,2017-03-30,2,TX,Dawson County
48115,2017-05-18,2017-06-01,3,TX,Dawson County
48115,2017-06-22,2017-06-29,2,TX,Dawson County
48115,2017-11-02,2017-11-09,2,TX,Dawson County
48115,2017-11-30,2018-10-25,48,TX,Dawson County
48115,2019-02-14,2019-03-14,5,TX,Dawson County
48115,2019-07-11,2019-10-03,13,TX,Dawson County
48115,2019-10-24,2019-11-14,4,TX,Dawson County
48115,2020-05-14,2021-06-24,59,TX,Dawson County
48115,2021-09-09,2022-12-29,67,TX,Dawson County
48115,2021-11-24,2022-11-23,2,TX,Dawson County
48117,2015-01-08,2015-05-21,20,TX,Deaf Smith County
48117,2016-02-18,2016-02-25,2,TX,Deaf Smith County
48117,2016-03-10,2016-05-26,12,TX,Deaf Smith County
48117,2016-07-14,2016-09-08,9,TX,Deaf Smith County
48117,2016-10-06,2017-01-12,14,TX,Deaf Smith County
48117,2017-02-09,2017-03-30,8,TX,Deaf Smith County
48117,2017-12-14,2018-10-25,46,TX,Deaf Smith County
48117,2019-01-17,2019-03-14,9,TX,Deaf Smith County
48117,2019-08-08,2019-10-10,10,TX,Deaf Smith County
48117,2020-05-14,2021-07-22,63,TX,Deaf Smith County
48117,2021-09-02,2022-12-29,68,TX,Deaf Smith County
48117,2021-11-24,2022-11-23,2,TX,Deaf Smith County
48119,2015-01-08,2015-04-23,16,TX,Delta County
48119,2015-07-30,2015-11-05,15,TX,Delta County
48119,2016-07-21,2016-09-01,7,TX,Delta County
48119,2016-09-22,2017-06-29,40,TX,Delta County
48119,2017-09-28,2018-02-22,21,TX,Delta County
48119,2018-05-17,2018-09-20,19,TX,Delta County
48119,2019-08-22,2019-08-29,2,TX,Delta County
48119,2019-09-12,2019-09-19,2,TX,Delta County
48119,2019-10-10,2019-10-31,4,TX,Delta County
48119,2019-12-26,2020-02-06,7,TX,Delta County
48119,2020-07-16,2020-09-03,8,TX,Delta County
48119,2020-11-12,2021-04-15,23,TX,Delta County
48119,2021-08-12,2021-08-19,2,TX,Delta County
48119,2021-09-16,2022-12-29,66,TX,Delta County
48119,2021-11-24,2022-11-23,2,TX,Delta County
48121,2015-01-08,2015-05-21,20,TX,Denton County
48121,2015-08-06,2015-10-29,13,TX,Denton County
48121,2016-08-04,2016-08-18,3,TX,Denton County
48121,2016-12-22,2017-01-12,4,TX,Denton County
48121,2017-03-02,2017-06-22,17,TX,Denton County
48121,2017-09-28,2018-03-01,22,TX,Denton County
48121,2018-05-17,2018-09-27,20,TX,Denton County
48121,2019-02-14,2019-04-18,10,TX,Denton County
48121,2019-08-15,2019-08-22,2,TX,Denton County
48121,2019-09-12,2019-10-31,8,TX,Denton County
48121,2020-08-27,2020-09-03,2,TX,Denton County
48121,2020-10-22,2021-05-13,30,TX,Denton County
48121,2021-10-07,2022-12-29,63,TX,Denton County
48121,2021-11-24,2022-11-23,2,TX,Denton County
48123,2015-01-08,2015-04-16,15,TX,DeWitt County
48123,2015-07-30,2015-10-29,14,TX,DeWitt County
48123,2016-08-11,2016-08-18,2,TX,DeWitt County
48123,2016-10-13,2016-12-01,7,TX,DeWitt County
48123,2017-05-11,2017-05-18,2,TX,DeWitt County
48123,2017-11-16,2017-12-21,5,TX,DeWitt County
48123,2018-01-04,2018-07-12,28,TX,DeWitt County
48123,2018-07-26,2018-10-11,12,TX,DeWitt County
48123,2019-02-21,2019-05-02,11,TX,DeWitt County
48123,2019-07-25,2020-05-28,44,TX,DeWitt County
48123,2020-06-18,2020-07-23,6,TX,DeWitt County
48123,2020-08-20,2020-09-17,5,TX,DeWitt County
48123,2020-10-15,2021-05-20,32,TX,DeWitt County
48123,2021-09-30,2021-10-14,3,TX,DeWitt County
48123,2022-01-06,2022-12-29,51,TX,DeWitt County
48125,2015-01-08,2015-05-28,21,TX,Dickens County
48125,2015-08-27,2015-11-19,13,TX,Dickens County
48125,2016-04-07,2016-04-21,3,TX,Dickens County
48125,2016-07-14,2016-09-15,10,TX,Dickens County
48125,2016-10-27,2016-12-01,5,TX,Dickens County
48125,2017-03-23,2017-03-30,2,TX,Dickens County
48125,2017-05-18,2017-08-10,13,TX,Dickens County
48125,2017-09-21,2017-09-28,2,TX,Dickens County
48125,2017-11-02,2018-10-18,50,TX,Dickens County
48125,2019-01-31,2019-03-14,7,TX,Dickens County
48125,2019-03-28,2019-04-04,2,TX,Dickens County
48125,2019-07-25,2019-10-03,11,TX,Dickens County
48125,2019-10-17,2019-10-24,2,TX,Dickens County
48125,2019-12-26,2020-02-13,8,TX,Dickens County
48125,2020-06-04,2021-06-03,53,TX,Dickens County
48125,2021-09-16,2022-12-29,66,TX,Dickens County
48125,2021-11-24,2022-11-23,2,TX,Dickens County
48127,2015-01-08,2015-03-19,11,TX,Dimmit County
48127,2015-08-20,2015-11-05,12,TX,Dimmit County
48127,2015-12-17,2015-12-31,3,TX,Dimmit County
48127,2016-02-11,2016-03-10,5,TX,Dimmit County
48127,2016-07-07,2016-08-18,7,TX,Dimmit County
48127,2016-10-27,2016-12-01,5,TX,Dimmit County
48127,2017-03-02,2017-04-13,7,TX,Dimmit County
48127,2017-05-11,2017-09-28,21,TX,Dimmit County
48127,2018-01-25,2018-09-13,34,TX,Dimmit County
48127,2019-01-24,2021-08-12,132,TX,Dimmit County
48127,2019-07-03,2019-11-27,2,TX,Dimmit County
48127,2021-09-09,2022-12-29,67,TX,Dimmit County
48127,2021-11-24,2022-11-23,2,TX,Dimmit County
48129,2015-01-08,2015-05-21,20,TX,Donley County
48129,2015-10-08,2015-10-22,3,TX,Donley County
48129,2016-03-17,2016-05-26,11,TX,Donley County
48129,2016-11-03,2016-12-29,8,TX,Donley County
48129,2017-02-09,2017-03-30,8,TX,Donley County
48129,2017-06-08,2017-08-10,10,TX,Donley County
48129,2017-11-22,2018-11-21,2,TX,Donley County
48129,2017-11-30,2019-04-25,73,TX,Donley County
48129,2019-08-01,2020-02-13,28,TX,Donley County
48129,2020-04-23,2021-05-27,58,TX,Donley County
48129,2021-09-02,2022-12-29,68,TX,Donley County
48129,2021-11-24,2022-11-23,2,TX,Donley County
48131,2015-08-13,2015-10-22,11,TX,Duval County
48131,2016-02-25,2016-03-10,3,TX,Duval County
48131,2016-07-21,2016-08-18,5,TX,Duval County
48131,2016-10-06,2016-12-01,8,TX,Duval County
48131,2017-05-18,2017-12-14,30,TX,Duval County
48131,2018-02-01,2018-09-13,33,TX,Duval County
48131,2019-01-10,2019-05-02,17,TX,Duval County
48131,2019-06-06,2020-05-28,50,TX,Duval County
48131,2019-07-03,2019-11-27,2,TX,Duval County
48131,2020-07-16,2020-07-23,2,TX,Duval County
48131,2020-11-12,2021-06-03,30,TX,Duval County
48131,2021-09-09,2022-09-01,51,TX,Duval County
48131,2022-10-13,2022-12-29,11,TX,Duval County
48133,2015-01-08,2015-07-09,27,TX,Eastland County
48133,2015-09-17,2015-10-29,7,TX,Eastland County
48133,2016-07-28,2016-09-08,7,TX,Eastland County
48133,2017-03-02,2017-03-30,5,TX,Eastland County
48133,2017-05-04,2017-05-18,3,TX,Eastland County
48133,2017-09-21,2017-09-28,2,TX,Eastland County
48133,2017-11-02,2018-03-29,21,TX,Eastland County
48133,2018-04-26,2018-05-03,2,TX,Eastland County
48133,2018-05-24,2018-10-11,21,TX,Eastland County
48133,2019-02-21,2019-04-11,8,TX,Eastland County
48133,2019-08-01,2020-01-16,24,TX,Eastland County
48133,2020-05-14,2020-05-21,2,TX,Eastland County
48133,2020-06-11,2020-09-10,14,TX,Eastland County
48133,2020-11-05,2021-01-21,12,TX,Eastland County
48133,2021-02-25,2021-05-06,11,TX,Eastland County
48133,2021-08-12,2021-08-19,2,TX,Eastland County
48133,2021-12-02,2022-12-29,56,TX,Eastland County
48135,2015-01-08,2015-05-07,18,TX,Ector County
48135,2015-10-01,2015-10-08,2,TX,Ector County
48135,2016-10-20,2016-11-03,3,TX,Ector County
48135,2017-03-09,2017-03-16,2,TX,Ector County
48135,2017-11-02,2017-12-07,5,TX,Ector County
48135,2018-01-04,2018-07-05,27,TX,Ector County
48135,2018-08-02,2018-08-23,4,TX,Ector County
48135,2019-02-14,2019-03-14,5,TX,Ector County
48135,2019-08-08,2019-11-21,16,TX,Ector County
48135,2020-05-21,2021-06-24,58,TX,Ector County
48135,2021-09-23,2022-12-29,65,TX,Ector County
48135,2021-11-24,2022-11-23,2,TX,Ector County
48137,2015-01-08,2015-06-18,24,TX,Edwards County
48137,2015-08-27,2015-10-22,9,TX,Edwards County
48137,2016-07-21,2016-09-01,7,TX,Edwards County
48137,2017-05-11,2017-06-01,4,TX,Edwards County
48137,2017-07-06,2017-09-28,13,TX,Edwards County
48137,2017-11-02,2018-09-20,46,TX,Edwards County
48137,2019-02-14,2019-05-02,12,TX,Edwards County
48137,2019-08-08,2020-04-02,34,TX,Edwards County
48137,2020-05-21,2021-05-27,54,TX,Edwards County
48137,2021-06-24,2021-07-29,6,TX,Edwards County
48137,2021-11-04,2022-12-29,59,TX,Edwards County
48137,2021-11-24,2022-11-23,2,TX,Edwards County
48139,2015-01-08,2015-05-21,20,TX,Ellis County
48139,2015-08-06,2015-10-29,13,TX,Ellis County
48139,2016-09-22,2017-01-19,17,TX,Ellis County
48139,2017-03-02,2017-03-30,5,TX,Ellis County
48139,2017-04-20,2017-06-01,7,TX,Ellis County
48139,2017-09-21,2018-03-29,27,TX,Ellis County
48139,2018-05-31,2018-10-11,20,TX,Ellis County
48139,2019-03-07,2019-04-18,7,TX,Ellis County
48139,2019-08-15,2020-02-20,27,TX,Ellis County
48139,2020-08-27,2020-09-03,2,TX,Ellis County
48139,2020-11-12,2021-05-13,27,TX,Ellis County
48139,2021-09-23,2021-10-14,4,TX,Ellis County
48139,2021-10-28,2022-12-29,60,TX,Ellis County
48139,2021-11-24,2022-11-23,2,TX,Ellis County
48141,2015-01-08,2015-07-09,27,TX,El Paso County
48141,2016-03-31,2016-07-07,15,TX,El Paso County
48141,2016-07-28,2016-08-11,3,TX,El Paso County
48141,2017-03-23,2017-04-27,6,TX,El Paso County
48141,2017-05-25,2017-06-08,3,TX,El Paso County
48141,2017-11-30,2018-06-14,29,TX,El Paso County
48141,2018-07-05,2018-11-01,18,TX,El Paso County
48141,2019-08-15,2019-11-21,15,TX,El Paso County
